377;594
378;592
378;590
378;588
378;586
378;584
378;582
378;581
378;579
378;578
378;577
378;575
378;574
378;573
378;572
378;571
378;570
378;569
378;568
377;567
376;566
375;566
374;564
373;563
372;562
371;561
369;560
368;560
367;559
365;558
364;558
363;557
362;556
361;556
360;556
359;555
358;555
357;555
356;555
354;554
353;554
352;554
350;554
349;554
348;554
347;554
346;554
345;554
344;554
342;554
341;554
340;554
339;554
338;554
337;554
336;554
335;554
334;554
333;554
331;554
330;554
329;554
328;554
326;554
325;554
324;555
322;555
321;556
319;556
318;557
317;558
315;558
314;559
312;559
311;560
309;560
308;561
307;561
306;562
305;562
304;562
302;563
301;563
300;564
298;564
297;565
296;566
294;566
293;567
292;568
291;568
290;569
289;570
288;571
287;572
286;573
285;574
284;575
283;576
282;577
282;578
281;579
280;580
279;582
278;583
278;584
277;585
277;586
276;587
276;588
275;589
275;590
275;591
275;592
275;593
275;594
275;595
275;596
275;597
275;598
275;599
275;600
275;601
276;602
277;602
278;602
279;603
281;603
282;603
283;603
284;603
285;603
286;603
287;603
288;603
289;603
290;603
291;603
292;602
293;601
294;600
295;600
296;599
297;598
298;597
299;596
300;596
300;595
301;594
301;593
302;592
303;591
303;589
304;588
304;586
304;585
304;583
304;582
304;581
304;580
304;579
304;578
304;577
304;576
304;575
304;574
304;573
304;572
303;572
303;571
302;571
302;570
301;570
301;569
300;568
299;567
299;566
298;565
297;564
296;563
296;562
295;560
294;559
293;557
292;555
292;553
291;551
291;549
291;547
291;545
291;543
291;542
291;540
291;538
291;536
291;534
291;532
291;530
291;528
291;526
292;524
293;522
293;521
294;519
294;518
295;518
295;517
296;516
297;515
298;515
300;514
301;513
303;513
305;512
307;512
309;512
310;512
312;512
313;512
315;512
316;512
317;512
318;512
319;512
320;512
322;512
323;512
324;512
325;512
326;512
327;513
328;514
329;516
329;517
330;518
330;519
331;520
331;521
332;522
332;523
332;524
332;525
332;526
332;527
332;528
332;529
332;530
332;531
332;532
332;533
332;534
332;535
332;536
332;537
332;538
332;539
332;540
331;541
330;542
329;543
328;544
327;544
326;545
325;546
324;547
323;548
322;548
320;549
319;550
318;551
316;552
315;553
314;554
313;555
312;555
311;556
310;556
309;557
308;558
307;558
305;559
304;559
303;560
302;560
301;561
299;562
298;562
297;563
296;563
294;564
293;564
292;564
291;565
290;565
289;566
288;566
287;566
286;566
285;567
284;567
283;567
281;567
280;568
279;568
277;568
276;568
275;568
274;568
273;568
272;568
271;568
270;568
269;568
268;568
267;568
266;568
265;568
264;568
263;568
262;568
261;568
261;567
260;567
260;566
259;564
258;563
258;562
257;561
256;560
256;559
255;558
255;557
255;555
254;554
254;553
254;552
254;551
254;550
622;332
580;311
580;312
692;300
667;341
667;342
667;343
667;344
666;345
666;344
666;343
666;342
666;341
666;340
666;339
665;338
664;337
662;335
661;334
660;333
659;332
658;331
657;330
655;329
654;328
653;326
652;325
650;324
649;323
647;322
646;321
645;320
643;319
642;319
641;318
639;317
638;316
636;315
634;315
632;314
630;313
628;312
627;312
625;311
624;310
623;309
621;309
620;308
619;307
617;306
616;306
615;305
613;304
612;304
611;303
610;303
609;302
608;302
607;302
606;301
605;301
604;300
603;300
602;300
601;299
600;299
599;299
598;299
597;299
596;299
595;299
594;299
593;299
592;299
591;299
590;298
589;298
588;298
587;298
586;297
585;297
584;297
583;296
582;296
581;296
579;295
578;295
577;295
576;294
575;294
574;294
573;294
572;294
571;294
570;295
571;295
572;295
573;295
574;295
575;296
576;296
577;296
578;296
579;296
580;296
581;296
582;296
583;296
584;296
585;296
586;296
587;296
588;296
589;296
590;296
591;296
592;296
593;296
594;296
595;296
596;296
597;296
598;295
598;294
599;294
599;293
600;293
600;292
601;291
601;290
602;290
602;289
603;288
603;287
604;286
605;284
605;283
606;282
606;281
607;281
607;280
608;279
608;278
609;277
609;276
610;275
610;274
610;273
611;273
611;272
612;272
612;271
613;270
614;269
615;269
616;268
617;268
619;268
620;267
621;267
623;267
624;266
625;266
626;266
627;266
628;266
629;266
630;266
631;266
632;266
634;266
635;266
636;266
637;266
638;266
639;266
640;266
641;266
642;266
643;266
644;266
645;266
646;267
647;268
648;269
649;269
650;270
650;271
651;272
652;272
653;273
654;274
655;275
656;275
657;276
659;276
659;277
661;277
661;278
662;278
663;278
663;279
664;279
665;279
666;279
666;280
667;280
668;280
669;280
670;280
671;280
672;280
673;280
674;280
675;280
676;280
677;280
678;280
679;280
680;280
681;280
682;280
683;280
684;280
684;279
685;279
685;278
686;277
687;277
688;276
689;275
690;275
691;274
692;273
692;272
693;272
694;271
695;270
696;270
696;269
698;268
699;267
700;266
701;265
702;264
703;264
704;263
706;262
707;261
708;260
709;260
710;259
711;258
713;258
714;257
715;257
716;257
717;256
718;256
719;256
720;256
721;256
722;256
724;256
725;256
726;256
727;256
728;256
729;256
730;256
731;256
732;256
733;256
734;257
735;258
736;259
736;260
737;260
737;261
738;262
739;262
739;263
740;264
741;265
741;266
742;266
742;267
743;268
744;269
744;270
745;271
746;272
747;273
747;274
748;275
749;275
750;276
751;277
752;277
753;278
754;279
755;279
756;279
757;280
759;280
760;280
761;280
763;280
764;280
765;280
766;280
767;280
768;280
769;280
770;280
771;280
772;280
773;280
774;280
775;280
776;280
777;280
778;279
779;279
779;278
780;278
781;277
782;276
783;275
784;275
785;274
786;273
787;272
788;271
790;270
791;270
793;269
794;268
796;268
797;267
799;266
800;266
803;261
804;261
805;261
807;261
809;261
810;261
812;261
813;261
815;261
816;261
817;261
818;261
819;261
820;261
821;261
822;261
823;261
824;261
825;261
826;261
827;261
828;261
829;261
829;262
830;262
830;263
831;264
831;265
832;265
833;266
833;267
834;268
834;269
835;270
835;271
836;272
836;273
837;274
838;275
838;276
839;277
840;278
840;279
841;280
842;281
843;281
844;282
845;282
846;283
847;283
848;283
849;283
850;283
852;283
853;283
854;283
856;283
857;283
859;283
860;283
861;283
863;283
864;283
865;283
866;283
867;283
868;283
869;283
870;283
871;283
871;282
872;282
872;281
873;280
874;279
875;277
875;275
876;274
876;272
877;271
877;269
878;268
878;267
879;266
879;265
880;264
880;263
881;262
882;261
882;260
883;260
884;259
885;258
886;257
887;256
888;256
889;255
890;255
891;254
893;254
894;253
895;253
897;253
898;252
899;252
901;252
902;252
903;252
904;252
905;252
906;252
907;252
908;252
909;252
910;252
911;252
912;252
913;252
914;252
915;252
916;252
917;252
917;253
918;253
918;254
919;255
920;256
920;257
921;258
921;259
922;260
922;261
923;263
923;264
924;265
924;266
925;268
926;269
926;270
927;271
927;272
928;273
929;274
929;275
930;276
931;277
932;278
933;279
934;279
935;280
936;280
937;281
938;281
939;281
940;282
942;282
943;282
944;282
946;282
947;282
948;282
949;282
950;282
951;282
952;282
953;282
954;282
955;282
956;282
957;282
958;282
959;282
960;282
961;281
961;279
962;278
962;276
963;275
963;274
964;273
965;272
965;270
965;269
966;268
966;267
967;266
967;265
968;265
968;264
969;263
969;262
970;262
970;261
971;261
972;260
973;259
974;259
975;258
976;257
978;257
979;256
980;256
981;255
982;255
983;255
985;255
986;254
987;254
988;254
989;254
990;254
991;254
992;254
993;254
994;254
995;254
996;254
998;254
999;254
1000;254
1001;254
1002;254
1003;254
1004;254
1005;254
1006;254
1007;254
1008;254
1009;255
1010;256
1010;257
1011;257
1011;258
1012;259
1013;259
1013;260
1014;261
1015;262
1015;263
1016;264
1017;265
1017;266
1018;267
1018;268
1019;269
1019;270
1019;271
1020;272
1020;273
1021;273
1021;274
1021;275
1022;275
1022;276
1023;276
1023;277
1024;277
1025;278
1025;279
1026;279
1026;280
1027;280
1028;281
1029;281
1030;281
1030;282
1031;282
1031;283
1032;283
1033;283
1045;324
1044;324
1043;324
1042;324
1041;324
1040;324
1038;324
1037;324
1036;324
1034;324
1033;324
1032;324
1031;324
1030;324
1029;324
1028;324
1027;324
1026;324
1025;324
1024;324
1023;324
1022;324
1021;324
1020;324
1018;323
1017;322
1016;322
1015;321
1014;320
1013;320
1013;319
1012;318
1011;317
1010;316
1009;316
1009;315
1008;314
1007;313
1006;312
1006;311
1005;310
1004;309
1003;308
1003;307
1002;306
1001;305
1000;304
999;303
998;303
996;303
995;302
994;302
992;302
990;302
989;301
987;301
986;301
985;301
984;301
982;301
981;301
980;301
979;301
978;301
977;301
976;301
975;301
974;301
973;301
972;302
971;303
970;304
970;305
969;306
968;307
968;309
967;310
966;312
966;313
965;314
965;315
964;316
964;317
963;317
962;318
961;319
960;320
959;321
958;321
957;322
956;322
956;323
955;323
955;324
954;324
953;325
952;325
951;325
950;326
949;326
947;327
946;327
945;327
943;327
942;328
940;328
938;328
937;328
935;328
934;328
932;328
931;328
930;328
929;328
928;328
927;328
926;328
925;328
924;328
923;328
922;327
921;326
920;325
919;324
919;323
918;322
918;321
917;321
916;320
915;319
914;318
913;317
912;317
912;316
911;315
910;314
909;313
908;313
908;312
907;312
906;312
905;312
903;306
902;306
901;306
900;306
899;306
897;306
895;306
893;306
892;306
890;306
889;306
888;306
887;306
886;306
885;306
884;306
883;306
882;306
881;306
880;306
879;306
878;306
877;306
876;307
875;307
874;308
873;309
872;310
871;312
870;313
869;314
868;315
868;316
867;316
867;317
866;317
865;317
865;318
864;318
864;319
863;320
863;321
862;322
861;322
860;324
859;325
859;326
858;327
857;328
856;329
855;330
854;331
853;332
852;333
850;333
849;334
848;335
846;335
845;336
844;336
842;337
841;337
840;337
839;337
837;337
836;337
835;337
833;337
832;337
831;337
830;337
829;337
828;337
827;337
826;337
825;337
824;337
823;336
822;335
821;334
820;333
820;332
819;331
819;330
818;329
818;328
817;327
817;326
816;325
816;323
815;321
815;320
814;319
814;318
814;317
813;316
813;314
812;313
812;312
812;311
811;311
811;310
810;309
809;308
808;307
807;307
806;306
805;306
804;306
803;306
801;306
800;306
799;306
797;306
796;306
795;306
794;306
792;306
791;306
790;306
789;306
788;306
786;306
785;306
784;306
783;307
781;307
780;308
778;309
777;310
776;310
775;311
774;312
773;312
772;313
771;314
770;315
769;316
767;316
766;318
765;320
765;321
764;321
763;321
761;321
759;321
757;321
755;322
752;322
749;322
747;322
744;323
742;323
740;323
738;324
736;324
735;324
733;324
731;324
730;324
729;324
728;324
727;324
726;324
725;324
724;324
723;324
722;324
721;324
720;324
719;324
719;323
719;322
718;321
718;320
718;319
718;318
717;317
717;316
717;315
716;314
716;313
716;312
716;310
715;309
715;308
715;307
714;306
714;305
713;304
713;303
712;302
712;301
711;301
711;300
711;299
710;299
710;298
709;297
708;296
707;295
706;294
705;294
704;293
703;293
702;292
701;292
700;292
699;292
697;292
696;292
695;292
693;292
692;292
690;292
688;292
687;292
686;292
684;292
683;292
682;292
680;292
679;292
677;292
676;292
675;292
673;292
672;292
671;292
670;292
669;292
668;292
666;292
665;292
663;292
662;293
661;294
659;295
658;296
657;298
656;300
654;301
653;303
652;305
651;307
650;309
649;310
649;312
648;313
647;314
647;315
646;316
645;317
645;318
644;318
644;319
643;320
643;321
642;323
641;324
641;326
640;327
639;328
638;329
637;330
636;330
635;331
634;331
633;332
632;332
631;332
630;333
628;333
627;333
626;333
624;333
623;333
621;333
620;333
619;333
618;333
617;333
616;333
615;333
613;333
612;333
611;333
610;333
609;333
608;333
607;333
606;333
605;333
604;333
585;369
587;369
588;368
590;368
591;368
593;368
594;367
595;367
597;367
598;367
599;366
600;366
601;366
602;366
603;365
604;365
605;365
605;364
606;364
607;364
608;364
608;363
609;363
610;363
611;362
612;362
613;361
614;361
615;361
616;360
617;360
618;360
620;359
621;359
622;359
623;358
625;357
627;356
628;356
629;355
631;354
632;353
633;352
634;352
635;351
636;350
637;349
638;348
639;348
640;347
641;346
642;345
643;345
643;344
644;344
644;343
645;342
646;341
647;341
647;340
648;340
649;339
650;338
651;338
652;338
653;337
655;337
656;337
657;337
658;337
660;337
661;337
663;337
664;337
666;337
667;337
669;337
670;337
671;337
673;337
674;337
675;337
676;337
677;337
679;337
680;337
681;337
683;338
684;340
685;341
687;342
688;344
690;345
691;346
692;348
693;349
694;350
695;351
695;352
696;353
697;354
697;355
698;356
698;357
699;357
699;359
700;360
701;361
702;362
702;364
703;365
705;366
706;368
708;369
710;370
711;372
713;373
715;375
717;376
719;376
720;377
722;378
723;379
725;379
726;380
727;380
728;381
729;381
730;381
731;381
732;381
733;381
734;381
735;381
736;381
737;381
739;381
740;381
741;381
743;381
744;380
745;379
747;378
748;377
749;376
750;376
751;375
752;374
753;374
754;373
755;372
756;371
756;370
757;370
758;369
759;368
760;367
761;366
762;365
763;364
764;363
765;362
766;361
768;361
769;360
770;360
772;359
774;359
775;358
777;357
778;357
779;357
781;357
782;357
782;356
786;355
788;355
790;354
792;354
795;353
797;353
800;353
802;352
804;352
805;352
806;352
807;352
808;352
809;352
810;352
811;352
812;352
813;352
814;352
815;352
816;352
817;352
818;353
819;354
819;355
820;355
820;356
821;356
822;357
823;358
823;359
824;359
824;360
825;360
826;361
827;361
828;363
828;364
830;365
831;366
832;367
833;368
834;370
835;371
836;372
837;374
838;375
839;376
840;376
841;377
842;378
843;379
845;380
846;381
848;382
849;382
850;383
851;383
852;383
853;383
855;384
857;384
858;385
860;385
862;385
863;386
865;386
866;386
868;386
869;386
870;386
872;386
873;386
875;386
876;386
877;386
878;386
879;386
880;386
881;386
882;385
883;383
884;382
885;380
886;378
886;377
887;376
887;375
888;374
888;373
889;372
889;371
890;371
890;370
891;369
892;368
893;368
894;367
895;366
896;366
897;365
898;365
898;364
899;364
900;363
901;363
902;362
903;361
905;361
906;361
908;361
909;361
911;361
913;361
915;361
917;361
918;361
920;361
922;361
923;361
925;361
927;361
929;361
931;361
932;361
934;361
936;361
937;361
938;361
939;361
940;361
941;361
942;361
943;362
944;363
945;364
946;365
947;367
947;368
948;369
949;370
950;371
951;372
952;373
953;374
954;374
955;375
957;375
958;376
959;377
960;377
961;378
962;378
963;378
964;379
965;379
966;379
967;379
968;379
969;379
970;379
971;379
972;379
973;379
974;379
975;378
976;377
977;376
978;375
979;374
980;373
981;372
982;371
983;370
984;370
985;369
986;368
987;367
988;367
989;366
991;365
992;364
993;363
995;363
996;362
997;361
999;360
1001;359
1002;358
1004;357
1006;356
1007;355
1010;354
1012;347
1014;346
1015;346
1017;346
1019;346
1021;345
1023;345
1025;345
1027;345
1028;345
1029;345
1030;345
1032;345
1033;345
1034;345
1035;345
1036;345
1037;345
1038;345
1039;345
1040;346
1041;347
1042;348
1042;349
1043;350
1044;352
1045;353
1045;354
1046;355
1046;356
1047;356
1048;357
1048;358
1049;359
1049;360
1050;361
1051;362
1051;363
1052;364
1053;365
1053;366
1054;366
1055;367
1056;367
1057;367
1058;368
1059;368
1060;368
1061;368
1061;369
1062;369
1063;369
1064;369
1083;403
1083;402
1083;401
1083;400
1081;399
1080;398
1077;397
1074;395
1072;394
1069;393
1066;392
1064;391
1062;390
1060;390
1059;389
1057;389
1055;389
1053;388
1052;388
1050;388
1048;388
1047;388
1045;388
1044;388
1043;388
1041;388
1039;388
1037;388
1036;388
1034;388
1032;388
1030;388
1028;388
1026;388
1024;388
1022;388
1020;390
1018;391
1016;393
1014;394
1012;395
1011;397
1009;398
1008;399
1007;400
1006;401
1005;402
1004;403
1003;403
1002;404
1002;405
1001;406
1000;407
999;409
998;410
997;412
996;414
995;415
994;417
993;418
993;420
992;421
992;422
991;423
991;424
990;425
990;426
989;426
988;427
988;428
987;429
986;430
985;431
984;432
983;433
981;434
980;435
979;435
978;435
977;436
975;436
974;436
973;437
972;437
970;437
969;437
968;437
967;437
966;437
964;437
963;437
961;437
960;437
959;437
957;437
956;437
954;437
953;437
951;437
950;437
948;437
946;437
944;437
943;437
942;437
941;437
939;437
938;437
937;437
935;436
934;436
933;436
932;435
931;435
929;435
928;435
927;435
926;435
925;435
924;435
923;435
922;435
918;432
917;431
916;431
914;431
913;431
911;431
909;431
907;431
905;431
903;431
901;431
900;431
898;431
897;431
895;431
893;431
891;431
890;431
888;431
886;431
884;431
883;431
881;431
879;431
878;431
877;431
875;431
874;431
873;431
873;432
872;432
871;433
871;434
870;435
869;436
869;437
868;438
868;439
868;441
868;442
867;443
867;444
867;445
867;446
866;447
866;449
866;450
865;451
865;453
865;454
865;455
864;456
864;458
864;459
864;461
863;462
863;463
863;465
863;467
862;468
862;470
862;471
861;473
861;474
861;475
861;476
861;477
861;478
861;479
860;480
860;481
860;482
859;483
858;484
858;485
857;486
857;487
856;488
855;489
854;490
853;491
852;491
850;492
848;492
846;493
844;493
842;493
841;493
839;493
837;493
835;493
834;493
832;493
831;493
829;493
828;493
827;493
826;493
824;493
823;492
822;492
821;491
820;491
819;490
818;489
818;488
817;488
816;487
815;486
814;485
813;485
813;484
812;483
811;482
810;481
809;481
808;480
808;479
807;478
805;477
804;477
803;476
801;475
800;475
799;474
797;474
796;473
794;473
793;473
791;473
789;473
788;473
786;473
785;473
783;473
782;473
780;473
779;473
777;473
775;473
774;473
772;473
771;473
770;473
768;473
767;473
765;473
763;473
762;473
760;474
758;474
757;475
756;476
755;477
753;478
752;480
751;481
750;482
749;483
749;484
748;485
747;486
747;488
746;489
745;491
745;492
744;494
744;495
743;497
743;498
742;499
742;500
742;501
741;502
741;503
741;504
741;505
741;506
741;508
741;510
741;512
741;514
741;516
741;518
740;520
740;521
740;523
740;524
739;525
738;526
738;527
737;528
736;529
735;530
733;531
732;531
730;532
728;533
726;534
725;534
723;534
721;535
719;535
717;535
715;535
714;535
713;535
711;535
710;535
709;535
708;535
707;535
706;535
705;534
704;533
703;532
703;531
702;530
701;529
700;528
699;527
698;526
697;525
696;524
695;523
694;522
693;521
692;520
691;519
689;519
689;518
688;518
687;517
685;516
684;515
683;515
682;515
681;515
679;515
678;515
677;515
676;515
673;514
672;514
671;514
670;514
669;514
667;514
665;514
662;514
659;514
657;514
655;514
652;514
650;514
648;514
647;514
645;514
644;514
643;514
642;514
640;514
639;514
638;515
637;516
636;517
634;519
633;521
632;523
631;524
630;526
630;527
629;529
629;530
628;531
628;532
627;534
627;535
626;536
625;537
625;539
624;541
624;542
624;543
624;545
624;547
624;548
624;550
624;552
624;554
624;555
624;557
624;559
623;560
623;561
623;562
623;563
622;564
622;565
621;566
621;567
620;567
620;568
619;568
618;569
617;570
616;570
614;571
613;571
612;571
611;572
610;572
609;572
608;572
607;572
605;572
604;572
603;572
601;572
600;572
599;572
598;572
596;572
595;572
594;572
593;572
591;572
590;572
589;572
588;572
587;572
586;572
585;572
584;571
583;571
582;570
581;570
580;570
579;569
578;568
577;568
576;568
575;567
573;567
572;567
571;566
570;566
569;566
568;566
567;565
566;565
565;565
564;564
563;564
561;564
560;563
559;563
558;563
557;563
556;563
555;563
554;563
553;563
1097;438
1096;438
1095;438
1093;438
1091;438
1088;438
1086;438
1083;437
1081;436
1079;436
1077;435
1075;435
1074;434
1072;434
1071;434
1069;433
1068;433
1067;433
1066;433
1065;433
1063;433
1062;433
1060;433
1059;433
1057;433
1055;433
1054;433
1052;433
1051;433
1049;433
1048;433
1046;433
1044;433
1043;433
1041;433
1040;433
1038;433
1037;434
1036;435
1034;436
1033;438
1032;439
1031;440
1030;442
1029;443
1028;444
1027;446
1027;447
1026;448
1026;449
1025;450
1025;451
1024;452
1024;453
1024;454
1023;455
1023;457
1023;458
1022;459
1022;461
1022;462
1022;464
1021;466
1021;468
1021;470
1021;473
1021;475
1021;477
1021;478
1021;480
1021;481
1020;482
1020;483
1020;484
1020;485
1019;486
1019;487
1019;488
1018;489
1018;490
1017;491
1016;492
1015;493
1014;494
1013;495
1011;496
1009;497
1008;498
1006;498
1005;499
1003;499
1002;500
1000;500
998;500
996;500
994;500
992;500
990;500
989;500
988;500
986;500
985;500
984;500
983;500
981;500
980;500
979;500
978;500
977;500
976;500
975;500
974;500
973;499
972;498
971;498
970;497
969;497
968;496
967;496
966;495
965;495
964;494
963;494
962;494
962;493
961;493
960;493
958;493
957;492
956;492
955;491
954;491
953;491
952;490
951;490
950;490
949;490
947;489
946;489
945;488
944;488
943;487
942;487
940;486
939;486
938;485
937;485
936;484
934;483
933;483
932;483
930;482
929;482
928;482
926;482
925;482
923;482
921;482
919;482
917;482
915;482
913;482
911;483
909;484
908;485
906;485
905;486
904;487
902;488
901;490
900;491
898;492
897;493
897;494
896;495
895;496
894;497
893;499
892;503
888;504
886;504
885;505
883;506
880;507
879;508
877;509
875;509
874;510
873;511
872;512
870;514
869;515
868;517
866;519
865;520
864;522
862;523
861;524
860;525
859;527
858;527
857;528
856;529
855;530
855;531
853;532
852;533
850;535
849;536
848;538
846;539
845;540
845;542
844;542
843;543
842;544
841;545
840;545
838;546
837;547
836;547
834;548
833;549
832;549
830;550
829;550
827;550
826;550
824;550
823;550
822;550
820;550
819;550
818;550
816;550
815;550
814;550
812;550
811;550
810;548
808;547
807;545
806;544
805;543
804;542
802;541
801;540
800;539
798;538
797;537
795;536
793;536
791;535
789;535
788;535
785;535
783;535
781;535
779;535
777;535
775;535
773;535
771;535
769;535
767;535
765;535
763;535
762;536
759;538
758;539
756;541
754;542
752;544
751;545
749;547
747;549
746;551
744;552
743;554
741;555
740;557
740;558
738;558
737;558
736;558
735;558
734;558
733;558
732;558
730;559
728;560
727;562
725;563
724;564
723;566
721;567
720;568
719;569
718;570
716;571
715;572
713;573
712;574
710;575
709;576
707;577
705;578
704;579
702;579
701;580
699;581
698;581
697;582
695;582
694;582
693;582
691;582
690;582
688;582
687;582
686;582
684;582
683;582
681;582
680;582
679;582
678;582
677;582
676;582
675;581
674;579
673;578
672;577
672;576
671;574
671;573
670;572
669;571
669;570
669;568
669;567
668;566
668;565
668;564
668;563
667;562
666;561
665;560
664;559
663;558
662;558
660;558
658;558
656;558
654;558
652;558
650;558
647;558
645;558
643;558
641;558
639;558
637;558
635;558
633;560
631;561
629;562
627;563
626;564
624;565
622;566
621;567
619;569
618;570
617;571
615;573
614;574
613;576
611;578
610;579
609;581
607;583
606;585
605;586
605;587
604;588
604;589
603;589
603;590
602;590
602;591
601;591
600;592
599;593
598;594
597;595
596;596
595;597
592;597
591;597
590;597
588;597
586;598
584;599
582;600
580;601
578;602
575;603
573;605
571;606
569;607
568;608
566;609
564;610
563;610
561;611
559;612
557;612
556;613
554;613
552;613
550;613
549;613
548;613
546;613
545;613
544;613
542;613
541;613
540;613
539;613
538;613
537;612
536;611
535;611
534;610
534;609
533;608
532;607
531;606
530;605
530;603
529;602
528;600
527;599
527;598
526;596
526;595
525;594
525;592
525;591
525;590
524;588
524;587
524;586
523;585
523;584
522;583
521;582
520;581
519;581
516;580
514;579
511;579
508;579
504;579
501;579
497;579
494;579
490;579
487;579
485;579
483;579
482;579
1113;492
1113;493
1111;493
1110;493
1109;493
1108;493
1107;493
1106;493
1104;493
1103;493
1102;492
1100;491
1098;490
1096;489
1095;489
1092;488
1090;487
1088;487
1086;486
1084;486
1083;486
1081;485
1079;485
1077;485
1075;485
1073;485
1071;485
1069;485
1067;485
1066;485
1064;485
1062;485
1061;485
1059;485
1058;485
1056;485
1054;485
1053;485
1051;485
1050;486
1049;486
1048;487
1047;488
1046;489
1045;490
1044;491
1043;492
1043;493
1042;494
1041;496
1041;497
1040;499
1039;501
1039;502
1038;504
1038;505
1037;506
1037;508
1036;509
1036;510
1035;511
1035;512
1034;514
1033;515
1032;517
1031;518
1031;520
1030;522
1029;524
1028;525
1027;527
1027;528
1026;530
1025;531
1024;532
1023;534
1022;535
1021;536
1020;536
1019;537
1018;538
1017;539
1016;539
1014;540
1012;541
1011;541
1009;541
1008;542
1006;542
1004;542
1002;542
1001;542
999;542
998;542
996;542
995;542
994;542
993;542
992;542
991;542
990;542
988;542
987;542
986;542
984;542
983;542
982;542
980;542
979;542
978;542
977;542
976;542
975;542
974;542
973;542
972;542
971;542
970;542
969;542
969;541
968;540
968;539
967;539
967;538
966;537
965;536
964;535
964;534
963;533
962;532
962;531
961;530
960;529
960;528
959;528
957;527
956;526
955;525
954;525
953;524
952;524
951;523
949;523
948;522
947;522
945;522
944;522
943;522
942;522
941;522
939;522
938;522
937;522
936;522
934;522
933;522
932;522
930;522
929;522
927;522
926;523
925;523
924;524
923;525
922;526
920;527
919;528
918;530
917;531
916;532
915;534
914;535
913;536
912;537
911;538
911;539
910;541
909;542
908;543
907;545
907;546
906;547
905;548
904;550
903;551
902;554
901;556
901;557
900;559
899;561
898;562
897;565
896;565
895;565
894;565
893;566
892;567
891;569
890;570
889;571
888;572
887;573
886;574
885;575
885;576
884;577
883;577
882;578
881;579
880;580
879;580
878;581
877;582
876;583
874;584
873;585
872;586
871;586
870;587
869;588
867;588
866;589
865;590
863;590
862;591
860;591
859;592
858;592
856;593
855;593
854;593
853;594
852;594
850;594
849;594
848;595
847;595
846;595
845;595
844;595
843;595
842;595
841;595
840;595
839;595
838;595
837;595
836;595
834;595
833;595
832;595
831;595
830;595
829;595
828;595
826;595
825;595
824;594
823;594
822;593
821;593
821;592
820;592
819;591
818;591
817;590
816;589
815;588
814;587
813;587
812;586
811;586
810;585
809;585
808;584
807;584
806;583
805;583
804;582
803;581
802;581
800;581
799;580
798;580
797;580
796;580
795;580
793;579
792;579
791;579
789;579
788;579
786;579
785;579
784;579
782;579
781;579
779;579
778;579
776;579
774;579
773;579
771;579
770;579
768;579
767;579
765;580
764;580
763;581
762;582
761;583
760;585
757;585
756;585
755;585
754;585
753;586
751;587
750;588
749;589
747;590
746;591
745;593
743;594
742;595
741;597
739;598
738;599
737;600
736;601
735;602
734;603
733;604
732;605
731;606
730;607
729;609
729;610
728;612
727;613
726;615
725;616
725;617
724;619
723;620
722;621
721;623
720;624
718;625
717;626
715;627
713;628
711;629
709;630
708;630
706;631
704;631
703;631
701;632
700;632
698;632
697;632
696;632
694;632
693;632
692;632
690;632
689;632
688;632
686;632
685;632
684;632
682;631
681;630
679;629
678;628
676;627
675;626
673;625
672;625
670;624
669;623
668;622
666;621
665;620
664;619
663;618
662;617
661;615
660;614
659;613
658;612
657;611
657;610
656;610
655;609
654;609
653;608
653;607
652;607
651;607
650;607
649;607
647;605
646;605
645;605
644;605
643;605
641;605
640;605
638;605
635;605
634;605
631;605
629;605
627;605
626;605
624;605
622;605
621;605
620;605
618;606
617;607
616;608
615;609
614;610
612;611
611;613
610;614
610;615
609;616
608;617
607;618
606;619
605;620
605;621
604;622
603;623
602;624
601;625
600;626
599;627
599;628
598;629
597;629
596;630
595;631
595;632
594;633
593;634
592;635
591;636
590;637
588;638
587;639
586;639
584;640
583;641
581;642
579;643
577;643
575;644
574;645
572;645
570;646
568;646
566;646
564;646
562;646
560;646
558;646
557;646
555;646
554;646
552;646
551;646
550;646
549;646
548;646
547;646
546;646
545;646
544;646
543;645
542;644
541;643
540;643
540;642
539;642
539;641
538;641
